date,gameweek,home_team,away_team,league,season,home_goals,away_goals,finished,B365H,B365D,B365A,AvgH,AvgD,AvgA
2026-08-21 19:00:00,1,Arsenal,Coventry City,Prem,2627,,,False,1.2,7.0,13.0,1.19,6.77,14.19
2026-08-22 11:30:00,1,Hull City,Manchester United,Prem,2627,,,False,8.5,5.0,1.36,8.37,4.93,1.36
2026-08-22 14:00:00,1,Everton,Crystal Palace,Prem,2627,,,False,2.15,3.5,3.3,2.23,3.4,3.24
2026-08-22 14:00:00,1,Ipswich Town,Sunderland,Prem,2627,,,False,2.7,3.3,2.63,2.69,3.29,2.6
2026-08-22 14:00:00,1,Nottingham Forest,Leeds United,Prem,2627,,,False,2.3,3.4,3.1,2.27,3.35,3.1
2026-08-22 16:30:00,1,Brentford,Tottenham Hotspur,Prem,2627,,,False,2.4,3.7,2.75,2.48,3.58,2.69
2026-08-23 13:00:00,1,Brighton,Aston Villa,Prem,2627,,,False,2.15,3.6,3.0,2.19,3.54,3.08
2026-08-23 13:00:00,1,Manchester City,Bournemouth,Prem,2627,,,False,1.48,4.5,6.25,1.45,4.72,5.93
2026-08-23 15:30:00,1,Newcastle United,Liverpool,Prem,2627,,,False,4.0,3.8,1.9,3.57,3.85,1.92
2026-08-24 19:00:00,1,Fulham,Chelsea,Prem,2627,,,False,3.6,3.8,1.9,3.66,3.76,1.89
2026-08-28 19:00:00,2,Crystal Palace,Manchester City,Prem,2627,,,False,,,,,,
2026-08-29 11:30:00,2,Liverpool,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-08-29 14:00:00,2,Bournemouth,Everton,Prem,2627,,,False,,,,,,
2026-08-29 14:00:00,2,Coventry City,Hull City,Prem,2627,,,False,,,,,,
2026-08-29 16:30:00,2,Tottenham Hotspur,Newcastle United,Prem,2627,,,False,,,,,,
2026-08-30 13:00:00,2,Chelsea,Brighton,Prem,2627,,,False,,,,,,
2026-08-30 13:00:00,2,Leeds United,Brentford,Prem,2627,,,False,,,,,,
2026-08-30 13:00:00,2,Sunderland,Fulham,Prem,2627,,,False,,,,,,
2026-08-30 15:30:00,2,Manchester United,Ipswich Town,Prem,2627,,,False,,,,,,
2026-08-31 19:00:00,2,Aston Villa,Arsenal,Prem,2627,,,False,,,,,,
2026-09-04 19:00:00,3,Ipswich Town,Liverpool,Prem,2627,,,False,,,,,,
2026-09-05 11:30:00,3,Newcastle United,Bournemouth,Prem,2627,,,False,,,,,,
2026-09-05 14:00:00,3,Brentford,Sunderland,Prem,2627,,,False,,,,,,
2026-09-05 14:00:00,3,Brighton,Leeds United,Prem,2627,,,False,,,,,,
2026-09-05 14:00:00,3,Fulham,Crystal Palace,Prem,2627,,,False,,,,,,
2026-09-05 14:00:00,3,Manchester City,Coventry City,Prem,2627,,,False,,,,,,
2026-09-05 14:00:00,3,Nottingham Forest,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2026-09-05 16:30:00,3,Hull City,Aston Villa,Prem,2627,,,False,,,,,,
2026-09-06 13:00:00,3,Everton,Manchester United,Prem,2627,,,False,,,,,,
2026-09-06 15:30:00,3,Arsenal,Chelsea,Prem,2627,,,False,,,,,,
2026-09-12 14:00:00,4,Aston Villa,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-09-12 14:00:00,4,Bournemouth,Brentford,Prem,2627,,,False,,,,,,
2026-09-12 14:00:00,4,Chelsea,Hull City,Prem,2627,,,False,,,,,,
2026-09-12 14:00:00,4,Crystal Palace,Ipswich Town,Prem,2627,,,False,,,,,,
2026-09-12 14:00:00,4,Liverpool,Fulham,Prem,2627,,,False,,,,,,
2026-09-12 16:30:00,4,Tottenham Hotspur,Everton,Prem,2627,,,False,,,,,,
2026-09-12 19:00:00,4,Sunderland,Arsenal,Prem,2627,,,False,,,,,,
2026-09-13 13:00:00,4,Coventry City,Brighton,Prem,2627,,,False,,,,,,
2026-09-13 15:30:00,4,Manchester United,Manchester City,Prem,2627,,,False,,,,,,
2026-09-14 19:00:00,4,Leeds United,Newcastle United,Prem,2627,,,False,,,,,,
2026-09-18 19:00:00,5,Brentford,Chelsea,Prem,2627,,,False,,,,,,
2026-09-19 11:30:00,5,Tottenham Hotspur,Aston Villa,Prem,2627,,,False,,,,,,
2026-09-19 14:00:00,5,Brighton,Arsenal,Prem,2627,,,False,,,,,,
2026-09-19 14:00:00,5,Everton,Ipswich Town,Prem,2627,,,False,,,,,,
2026-09-19 14:00:00,5,Leeds United,Crystal Palace,Prem,2627,,,False,,,,,,
2026-09-19 14:00:00,5,Manchester City,Sunderland,Prem,2627,,,False,,,,,,
2026-09-19 14:00:00,5,Newcastle United,Hull City,Prem,2627,,,False,,,,,,
2026-09-19 16:30:00,5,Nottingham Forest,Coventry City,Prem,2627,,,False,,,,,,
2026-09-20 13:00:00,5,Bournemouth,Liverpool,Prem,2627,,,False,,,,,,
2026-09-20 15:30:00,5,Fulham,Manchester United,Prem,2627,,,False,,,,,,
2026-10-10 11:30:00,6,Arsenal,Leeds United,Prem,2627,,,False,,,,,,
2026-10-10 14:00:00,6,Aston Villa,Brentford,Prem,2627,,,False,,,,,,
2026-10-10 14:00:00,6,Chelsea,Bournemouth,Prem,2627,,,False,,,,,,
2026-10-10 14:00:00,6,Ipswich Town,Fulham,Prem,2627,,,False,,,,,,
2026-10-10 14:00:00,6,Sunderland,Brighton,Prem,2627,,,False,,,,,,
2026-10-10 16:30:00,6,Manchester United,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2026-10-11 13:00:00,6,Crystal Palace,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-10-11 13:00:00,6,Hull City,Everton,Prem,2627,,,False,,,,,,
2026-10-11 15:30:00,6,Liverpool,Manchester City,Prem,2627,,,False,,,,,,
2026-10-12 19:00:00,6,Coventry City,Newcastle United,Prem,2627,,,False,,,,,,
2026-10-17 11:30:00,7,Everton,Chelsea,Prem,2627,,,False,,,,,,
2026-10-17 14:00:00,7,Brentford,Liverpool,Prem,2627,,,False,,,,,,
2026-10-17 14:00:00,7,Fulham,Hull City,Prem,2627,,,False,,,,,,
2026-10-17 14:00:00,7,Manchester City,Ipswich Town,Prem,2627,,,False,,,,,,
2026-10-17 16:30:00,7,Newcastle United,Aston Villa,Prem,2627,,,False,,,,,,
2026-10-18 13:00:00,7,Bournemouth,Sunderland,Prem,2627,,,False,,,,,,
2026-10-18 13:00:00,7,Brighton,Crystal Palace,Prem,2627,,,False,,,,,,
2026-10-18 13:00:00,7,Leeds United,Manchester United,Prem,2627,,,False,,,,,,
2026-10-18 15:30:00,7,Nottingham Forest,Arsenal,Prem,2627,,,False,,,,,,
2026-10-19 19:00:00,7,Tottenham Hotspur,Coventry City,Prem,2627,,,False,,,,,,
2026-10-23 19:00:00,8,Ipswich Town,Nottingham Forest,Prem,2627,,,False,,,,,,
