date,season,team,rating
2000-08-12,0001,Barnsley,1276.012064065815
2000-08-12,0001,Norwich City,1259.987935934185
2000-08-12,0001,Wimbledon,1266.012064065815
2000-08-12,0001,Tranmere Rovers,1269.987935934185
2000-08-12,0001,Sheffield United,1280.0180960987223
2000-08-12,0001,Portsmouth,1255.9819039012777
2000-08-12,0001,QPR,1266.012064065815
2000-08-12,0001,Birmingham City,1269.987935934185
2000-08-12,0001,Nottingham Forest,1276.012064065815
2000-08-12,0001,West Bromwich Albion,1259.987935934185
2000-08-12,0001,Blackburn Rovers,1280.0180960987223
2000-08-12,0001,Crystal Palace,1255.9819039012777
2000-08-12,0001,Grimsby Town,1256.012064065815
2000-08-12,0001,Preston North End,1279.987935934185
2000-08-12,0001,Gillingham,1250.0180960987223
2000-08-12,0001,Stockport County,1285.9819039012777
2000-08-12,0001,Fulham,1280.0180960987223
2000-08-12,0001,Crewe Alexandra,1255.9819039012777
2000-08-12,0001,Bolton Wanderers,1266.012064065815
2000-08-12,0001,Burnley,1269.987935934185
2000-08-12,0001,Huddersfield Town,1256.012064065815
2000-08-12,0001,Watford,1279.987935934185
2000-08-13,0001,Wolverhampton Wanderers,1266.012064065815
2000-08-13,0001,Sheffield Wednesday,1269.987935934185
2000-08-18,0001,Birmingham City,1252.424239637681
2000-08-18,0001,Fulham,1297.5817923952263
2000-08-19,0001,Crewe Alexandra,1254.6666235001067
2000-08-19,0001,Blackburn Rovers,1281.3333764998933
2000-08-19,0001,West Bromwich Albion,1242.2566751901907
2000-08-19,0001,Bolton Wanderers,1283.7433248098093
2000-08-19,0001,Portsmouth,1253.9948017552615
2000-08-19,0001,Grimsby Town,1257.9991662118312
2000-08-19,0001,Preston North End,1294.0105071786566
2000-08-19,0001,Sheffield United,1265.9955248542508
2000-08-19,0001,Sheffield Wednesday,1257.6169089039317
2000-08-19,0001,Huddersfield Town,1268.3830910960683
2000-08-19,0001,Stockport County,1283.4487346252072
2000-08-19,0001,Wolverhampton Wanderers,1268.5452333418855
2000-08-19,0001,Tranmere Rovers,1277.4547666581145
2000-08-19,0001,Gillingham,1242.5512653747928
2000-08-19,0001,Watford,1287.8903417921008
2000-08-19,0001,Barnsley,1268.1096582078992
2000-08-19,0001,Burnley,1277.8903417921008
2000-08-19,0001,Wimbledon,1258.1096582078992
2000-08-19,0001,Norwich City,1258.4467643789103
2000-08-19,0001,Nottingham Forest,1277.5532356210897
2000-08-19,0001,Charlton Athletic,1515.022620123403
2000-08-19,0001,Manchester City,1484.977379876597
2000-08-19,0001,Chelsea,1512.0180960987223
2000-08-19,0001,West Ham United,1487.9819039012777
2000-08-19,0001,Derby County,1498.012064065815
2000-08-19,0001,Southampton,1501.987935934185
2000-08-19,0001,Leeds United,1512.0180960987223
2000-08-19,0001,Everton,1487.9819039012777
2000-08-19,0001,Leicester City,1498.012064065815
2000-08-19,0001,Aston Villa,1501.987935934185
2000-08-19,0001,Liverpool,1508.012064065815
2000-08-19,0001,Bradford City,1491.987935934185
2000-08-19,0001,Sunderland,1508.012064065815
2000-08-19,0001,Arsenal,1491.987935934185
2000-08-19,0001,Tottenham Hotspur,1512.0180960987223
2000-08-19,0001,Ipswich Town,1487.9819039012777
2000-08-19,0001,Coventry City,1482.0180960987223
2000-08-19,0001,Middlesbrough,1517.9819039012777
2000-08-20,0001,Manchester United,1512.0180960987223
2000-08-20,0001,Newcastle United,1487.9819039012777
2000-08-20,0001,Crystal Palace,1254.2727730369415
