date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2000-08-19,Charlton Athletic,Manchester City,4.0,0.0,H,2.0,0.0,H,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,Rob Harris,2.1,3.2,3.1,Prem,0001,,,,,,
2000-08-19,Chelsea,West Ham United,4.0,2.0,H,1.0,0.0,H,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,Graham Barber,1.44,3.6,6.5,Prem,0001,,,,,,
2000-08-19,Coventry City,Middlesbrough,1.0,3.0,A,1.0,1.0,D,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,Barry Knight,2.3,3.2,2.62,Prem,0001,,,,,,
2000-08-19,Derby County,Southampton,2.0,2.0,D,1.0,2.0,A,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,Andy D'Urso,2.0,3.2,3.2,Prem,0001,,,,,,
2000-08-19,Leeds United,Everton,2.0,0.0,H,2.0,0.0,H,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,Dermot Gallagher,1.61,3.5,4.5,Prem,0001,,,,,,
2000-08-19,Leicester City,Aston Villa,0.0,0.0,D,0.0,0.0,D,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,Mike Riley,2.4,3.25,2.5,Prem,0001,,,,,,
2000-08-19,Liverpool,Bradford City,1.0,0.0,H,0.0,0.0,D,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,Paul Durkin,1.33,4.0,8.0,Prem,0001,,,,,,
2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,Steve Dunn,3.75,3.0,1.9,Prem,0001,,,,,,
2000-08-19,Tottenham Hotspur,Ipswich Town,3.0,1.0,H,2.0,1.0,H,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,Alan Wiley,1.44,3.6,6.5,Prem,0001,,,,,,
2000-08-20,Manchester United,Newcastle United,2.0,0.0,H,1.0,0.0,H,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,Steve Lodge,1.4,3.75,7.0,Prem,0001,,,,,,
2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,Graham Poll,2.1,3.0,3.2,Prem,0001,,,,,,
2000-08-22,Bradford City,Chelsea,2.0,0.0,H,1.0,0.0,H,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,Mark Halsey,5.0,3.5,1.57,Prem,0001,,,,,,
2000-08-22,Ipswich Town,Manchester United,1.0,1.0,D,1.0,1.0,D,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,Jeff Winter,7.0,3.8,1.4,Prem,0001,,,,,,
2000-08-22,Middlesbrough,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,A,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,Peter Jones,2.2,3.2,2.8,Prem,0001,,,,,,
2000-08-23,Everton,Charlton Athletic,3.0,0.0,H,0.0,0.0,D,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,Andy Hall,1.9,3.0,3.7,Prem,0001,,,,,,
