date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season
2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,1.55411,0.158151,1415
2014-08-16 15:00:00,Leicester City,Everton,2,2,1.2783,0.613273,1415
2014-08-16 12:45:00,Manchester United,Swansea City,1,2,1.16635,0.278076,1415
2014-08-16 15:00:00,QPR,Hull City,0,1,1.90067,1.11757,1415
2014-08-16 15:00:00,Stoke City,Aston Villa,0,1,0.423368,0.909774,1415
2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,1415
2014-08-16 15:00:00,West Ham United,Tottenham Hotspur,0,1,1.8531,1.01706,1415
2014-08-17 13:30:00,Liverpool,Southampton,2,1,1.33192,1.55248,1415
2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,0.965583,1.48053,1415
2014-08-18 20:00:00,Burnley,Chelsea,1,3,0.371141,2.12996,1415
2014-08-23 12:45:00,Aston Villa,Newcastle United,0,0,0.507525,0.699295,1415
2014-08-23 15:00:00,Chelsea,Leicester City,2,0,2.02939,0.550894,1415
2014-08-23 15:00:00,Crystal Palace,West Ham United,1,3,0.617283,1.33957,1415
2014-08-23 17:30:00,Everton,Arsenal,2,2,1.33429,1.43355,1415
2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,1415
2014-08-23 15:00:00,Swansea City,Burnley,1,0,0.914215,0.843331,1415
2014-08-24 13:30:00,Hull City,Stoke City,1,1,0.870175,1.60916,1415
2014-08-24 16:00:00,Sunderland,Manchester United,1,1,0.666489,0.941557,1415
2014-08-24 13:30:00,Tottenham Hotspur,QPR,4,0,2.38894,1.07617,1415
2014-08-25 20:00:00,Manchester City,Liverpool,3,1,1.31375,0.901889,1415
2014-08-30 12:45:00,Burnley,Manchester United,0,0,0.513746,0.467281,1415
2014-08-30 17:30:00,Everton,Chelsea,3,6,1.4491,2.02665,1415
2014-08-30 15:00:00,Manchester City,Stoke City,0,1,0.891768,0.299792,1415
2014-08-30 15:00:00,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,1415
2014-08-30 15:00:00,QPR,Sunderland,1,0,1.27277,0.964343,1415
2014-08-30 15:00:00,Swansea City,West Bromwich Albion,3,0,2.02641,0.696665,1415
2014-08-30 15:00:00,West Ham United,Southampton,1,3,0.635223,1.57513,1415
