,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Arsenal,0.6131,0.2242,0.0881,0.03815,0.0168,0.00995,0.0044,0.0031,0.00105,0.0006,0.0003,0.0001,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston Villa,0.00185,0.0092,0.0222,0.0437,0.06155,0.07495,0.08815,0.084,0.0812,0.07745,0.07455,0.06765,0.0639,0.06,0.0506,0.04705,0.03855,0.03115,0.01755,0.00475
Bournemouth,0.00065,0.00455,0.01135,0.02205,0.03555,0.04755,0.05655,0.0634,0.0714,0.0728,0.0785,0.0791,0.077,0.0789,0.0752,0.071,0.0646,0.0483,0.0308,0.01075
Brentford,0.0025,0.0142,0.03675,0.06205,0.0807,0.08805,0.09485,0.08995,0.08475,0.0774,0.07255,0.0668,0.0576,0.04875,0.04145,0.033,0.02335,0.01565,0.00805,0.0016
Brighton,0.0039,0.0139,0.03995,0.0619,0.0853,0.08925,0.0945,0.0908,0.0824,0.07905,0.0675,0.0611,0.0554,0.0442,0.0392,0.03265,0.0258,0.0203,0.0103,0.0026
Chelsea,0.10205,0.19715,0.207,0.1536,0.1067,0.0721,0.04935,0.0325,0.0256,0.0154,0.0117,0.00765,0.0073,0.00385,0.0032,0.00195,0.0018,0.0006,0.0004,0.0001
Coventry City,0.00095,0.0018,0.00555,0.0067,0.00925,0.01075,0.01325,0.01515,0.0163,0.02035,0.02245,0.02735,0.0309,0.03415,0.0444,0.0567,0.07525,0.10925,0.20755,0.29195
Crystal Palace,0.00035,0.00115,0.0042,0.00755,0.0142,0.0208,0.0292,0.037,0.0455,0.0566,0.06145,0.07335,0.08085,0.08805,0.0955,0.10275,0.10015,0.095,0.0613,0.02505
Everton,0.00035,0.00185,0.0085,0.01895,0.03055,0.04405,0.05755,0.0684,0.0788,0.0826,0.0889,0.08845,0.0886,0.08605,0.07595,0.06595,0.05485,0.03465,0.01815,0.00685
Fulham,0.0,0.0001,0.0008,0.0028,0.0057,0.01035,0.0141,0.02075,0.02315,0.0348,0.04375,0.0544,0.06675,0.0814,0.09575,0.11555,0.1376,0.1371,0.1131,0.04205
Hull City,0.00065,0.0032,0.00445,0.00425,0.0048,0.00615,0.00885,0.01085,0.01225,0.01365,0.0185,0.0185,0.0223,0.03035,0.0382,0.0524,0.0718,0.125,0.21775,0.3361
Ipswich Town,0.001,0.00365,0.00725,0.01105,0.0145,0.01685,0.02025,0.0238,0.02335,0.0264,0.02645,0.03075,0.03575,0.0398,0.0489,0.06205,0.08585,0.13355,0.1657,0.2231
Leeds United,0.001,0.0044,0.0128,0.02395,0.0361,0.0511,0.0615,0.06855,0.0789,0.0777,0.0812,0.0829,0.0857,0.08125,0.07165,0.06655,0.0571,0.03685,0.0164,0.0044
Liverpool,0.04195,0.1222,0.17425,0.1749,0.1352,0.09955,0.0699,0.0511,0.03835,0.02745,0.0202,0.01525,0.01075,0.0071,0.0054,0.003,0.002,0.00095,0.0005,0.0
Manchester City,0.19615,0.2938,0.1948,0.1236,0.07495,0.04545,0.0277,0.01655,0.01035,0.00665,0.004,0.0031,0.00135,0.0005,0.0005,0.0004,0.00015,0.0,0.0,0.0
Manchester United,0.0283,0.07925,0.12145,0.1421,0.13335,0.11145,0.0871,0.0708,0.05725,0.0456,0.03685,0.02645,0.0218,0.01505,0.01135,0.007,0.0029,0.0015,0.0004,5e-05
Newcastle United,0.00345,0.01295,0.0251,0.04065,0.05625,0.0687,0.0736,0.07855,0.08115,0.08435,0.08315,0.0776,0.0702,0.06435,0.05705,0.04765,0.0386,0.02265,0.011,0.003
Nottingham Forest,0.00035,0.0027,0.0084,0.0158,0.0285,0.0418,0.0501,0.06095,0.06815,0.07495,0.07825,0.0781,0.085,0.0862,0.08675,0.07485,0.06595,0.0515,0.0309,0.0108
Sunderland,5e-05,0.00045,0.00285,0.005,0.00915,0.0148,0.01995,0.0288,0.0342,0.04565,0.0545,0.0688,0.07725,0.08975,0.1017,0.11235,0.1189,0.1095,0.0764,0.02995
Tottenham Hotspur,0.0014,0.0093,0.02425,0.04125,0.0609,0.07635,0.07915,0.085,0.0859,0.08055,0.07525,0.0726,0.06145,0.0603,0.05725,0.04715,0.0348,0.0265,0.01375,0.0069
